timestamp,open,high,low,close,volume,open,high,low,close,volume,returns,log_returns,buy_volume,sell_volume,volume_delta,cvd
2026-04-30 13:40:00,83.2,83.55,83.19,83.54,10125.302,83.2,83.55,83.19,83.54,10125.302,0.0040865384615385025,0.00407821124186641,0.0,14131.372000000014,-14131.372000000014,-1749713.564
2026-04-30 13:45:00,83.54,83.56,83.29,83.37,6546.333,83.54,83.56,83.29,83.37,6546.333,-0.002034953315776855,-0.0020370266465072175,0.0,10776.476999999999,-10776.476999999999,-1760490.041
2026-04-30 13:50:00,83.37,83.4,83.23,83.23,4173.317,83.37,83.4,83.23,83.23,4173.317,-0.0016792611251049694,-0.001680672664518289,0.0,10606.417000000005,-10606.417000000005,-1771096.4579999999
2026-04-30 13:55:00,83.23,83.36,83.18,83.21,3818.944,83.23,83.36,83.18,83.21,3818.944,-0.00024029796948232818,-0.00024032684566541494,0.0,10979.010999999993,-10979.010999999993,-1782075.4689999998
2026-04-30 14:00:00,83.22,83.42,83.17,83.32,4558.878,83.22,83.42,83.17,83.32,4558.878,0.0013219564956135077,0.0013210834804327208,0.0,15058.752000000004,-15058.752000000004,-1797134.221
2026-04-30 14:05:00,83.32,83.41,83.12,83.21,9916.886,83.32,83.41,83.12,83.21,9916.886,-0.0013202112337974414,-0.001321083480432755,0.0,17386.799999999992,-17386.799999999992,-1814521.021
2026-04-30 14:10:00,83.21,83.23,83.02,83.14,3219.703,83.21,83.23,83.02,83.14,3219.703,-0.0008412450426630302,-0.0008415990878470294,0.0,16694.070999999985,-16694.070999999985,-1831215.092
2026-04-30 14:15:00,83.15,83.16,82.69,82.89,15131.412,83.15,83.16,82.69,82.89,15131.412,-0.0030069761847486554,-0.0030115062210565617,0.0,17713.130999999972,-17713.130999999972,-1848928.223
2026-04-30 14:20:00,82.89,83.03,82.86,82.94,3478.086,82.89,83.03,82.86,82.94,3478.086,0.0006032090722645211,0.0006030272148004631,0.0,12139.157000000023,-12139.157000000023,-1861067.3800000001
2026-04-30 14:25:00,82.94,83.01,82.77,83.01,5651.133,82.94,83.01,82.77,83.01,5651.133,0.0008439836026044034,0.0008436276487090918,0.0,19829.91999999999,-19829.91999999999,-1880897.3
2026-04-30 14:30:00,83.0,83.33,82.95,83.05,14178.787,83.0,83.33,82.95,83.05,14178.787,0.00048186965425833783,0.0004817535923594649,0.0,17356.490000000005,-17356.490000000005,-1898253.79
2026-04-30 14:35:00,83.05,83.14,82.92,82.93,5207.334,83.05,83.14,82.92,82.93,5207.334,-0.0014449127031906928,-0.0014459575961913483,0.0,13066.51400000001,-13066.51400000001,-1911320.304
2026-04-30 14:40:00,82.94,83.15,82.92,83.11,5253.875,82.94,83.15,82.92,83.11,5253.875,0.002170505245387533,0.0021681531018224605,0.0,11993.439000000028,-11993.439000000028,-1923313.743
2026-04-30 14:45:00,83.11,83.29,83.07,83.26,8317.878,83.11,83.29,83.07,83.26,8317.878,0.0018048369630609962,0.001803210201894393,0.0,12004.47299999999,-12004.47299999999,-1935318.216
2026-04-30 14:50:00,83.26,83.38,83.23,83.24,6708.459,83.26,83.38,83.23,83.24,6708.459,-0.0002402113860198174,-0.00024024024139582327,0.0,8887.272999999996,-8887.272999999996,-1944205.489
2026-04-30 14:55:00,83.23,83.26,83.11,83.23,6733.549,83.23,83.26,83.11,83.23,6733.549,-0.00012013455069670442,-0.00012014176742983176,0.0,13055.989000000001,-13055.989000000001,-1957261.4780000001
2026-04-30 15:00:00,83.23,83.36,83.03,83.15,4838.935,83.23,83.36,83.03,83.15,4838.935,-0.0009611918779286466,-0.000961654119067101,0.0,10601.81299999998,-10601.81299999998,-1967863.2910000002
2026-04-30 15:05:00,83.14,83.29,83.08,83.28,3020.206,83.14,83.29,83.08,83.28,3020.206,0.0015634395670474088,0.0015622186677766662,0.0,9505.433999999985,-9505.433999999985,-1977368.725
2026-04-30 15:10:00,83.29,83.33,83.19,83.32,3689.936,83.29,83.33,83.19,83.32,3689.936,0.0004803073967338811,0.0004801920860577721,0.0,14577.346000000021,-14577.346000000021,-1991946.0710000002
2026-04-30 15:15:00,83.32,83.34,83.21,83.3,2724.909,83.32,83.34,83.21,83.3,2724.909,-0.00024003840614494898,-0.00024006721997420395,0.0,21979.60200000002,-21979.60200000002,-2013925.6730000002
2026-04-30 15:20:00,83.3,83.31,83.22,83.27,6143.999,83.3,83.31,83.22,83.27,6143.999,-0.00036014405762307966,-0.0003602089250690846,0.0,30512.58100000004,-30512.58100000004,-2044438.2540000002
2026-04-30 15:25:00,83.28,83.52,83.23,83.51,21058.953,83.28,83.52,83.23,83.51,21058.953,0.0028821904647533536,0.0028780449174102387,0.0,30730.735000000084,-30730.735000000084,-2075168.9890000003
2026-04-30 15:30:00,83.52,83.83,83.38,83.4,23038.183,83.52,83.83,83.38,83.4,23038.183,-0.001317207520057484,-0.001318075800436982,0.0,20711.817000000006,-20711.817000000006,-2095880.8060000003
2026-04-30 15:35:00,83.4,83.41,83.29,83.36,3543.248,83.4,83.41,83.29,83.36,3543.248,-0.0004796163069544779,-0.0004797313596443277,0.0,15631.302999999998,-15631.302999999998,-2111512.109
2026-04-30 15:40:00,83.36,83.38,83.23,83.32,8516.16,83.36,83.38,83.23,83.32,8516.16,-0.0004798464491363452,-0.00047996161228561196,0.0,14919.778999999995,-14919.778999999995,-2126431.8880000003
2026-04-30 15:45:00,83.32,83.32,83.16,83.31,4185.69,83.32,83.32,83.16,83.31,4185.69,-0.00012001920307236347,-0.00012002640595324497,0.0,11436.672000000015,-11436.672000000015,-2137868.56
2026-04-30 15:50:00,83.31,83.42,83.28,83.4,2458.295,83.31,83.42,83.28,83.4,2458.295,0.0010803024846957054,0.001079719377883193,0.0,10867.576000000001,-10867.576000000001,-2148736.136
2026-04-30 15:55:00,83.4,83.48,83.35,83.36,3924.344,83.4,83.48,83.35,83.36,3924.344,-0.0004796163069544779,-0.0004797313596443277,0.0,10109.54699999999,-10109.54699999999,-2158845.6829999997
2026-04-30 16:00:00,83.36,83.42,83.21,83.38,4408.039,83.36,83.42,83.21,83.38,4408.039,0.00023992322456800608,0.00023989444759391345,0.0,7866.783999999974,-7866.783999999974,-2166712.4669999997
2026-04-30 16:05:00,83.39,83.43,83.31,83.31,1641.362,83.39,83.43,83.31,83.31,1641.362,-0.0008395298632765114,-0.000839882465832908,0.0,5804.051999999992,-5804.051999999992,-2172516.519
2026-04-30 16:10:00,83.3,83.4,83.28,83.38,1753.22,83.3,83.4,83.28,83.38,1753.22,0.0008402352658742895,0.0008398824658328066,0.0,8638.448000000002,-8638.448000000002,-2181154.9669999997
2026-04-30 16:15:00,83.37,83.37,83.28,83.29,1507.353,83.37,83.37,83.28,83.29,1507.353,-0.00107939553849834,-0.0010799785054016104,0.0,11464.913999999997,-11464.913999999997,-2192619.8809999996
2026-04-30 16:20:00,83.29,83.32,83.22,83.23,1729.951,83.29,83.32,83.22,83.23,1729.951,-0.0007203745947893525,-0.0007206341892454158,0.0,11763.053000000009,-11763.053000000009,-2204382.9339999994
2026-04-30 16:25:00,83.22,83.24,83.1,83.21,6035.828,83.22,83.24,83.1,83.21,6035.828,-0.00024029796948232818,-0.00024032684566541494,0.0,11543.632000000012,-11543.632000000012,-2215926.5659999996
2026-04-30 16:30:00,83.22,83.24,83.13,83.23,3369.613,83.22,83.24,83.13,83.23,3369.613,0.00024035572647540526,0.00024032684566546652,0.0,7792.447999999997,-7792.447999999997,-2223719.0139999995
2026-04-30 16:35:00,83.24,83.24,83.15,83.22,1212.555,83.24,83.24,83.15,83.22,1212.555,-0.00012014898474110858,-0.00012015620320857588,0.0,6192.543000000002,-6192.543000000002,-2229911.5569999996
2026-04-30 16:40:00,83.21,83.25,83.17,83.2,1802.038,83.21,83.25,83.17,83.2,1802.038,-0.00024032684450847608,-0.0002403557276322578,0.0,7490.742999999997,-7490.742999999997,-2237402.2999999993
2026-04-30 16:45:00,83.2,83.23,83.15,83.23,1852.797,83.2,83.23,83.15,83.23,1852.797,0.00036057692307700506,0.00036051193084094154,0.0,15419.327999999992,-15419.327999999992,-2252821.6279999996
2026-04-30 16:50:00,83.23,83.24,83.11,83.16,1936.503,83.23,83.24,83.11,83.16,1936.503,-0.000841042893187649,-0.0008413967681916905,0.0,16683.11400000001,-16683.11400000001,-2269504.7419999996
2026-04-30 16:55:00,83.15,83.15,82.94,83.02,9324.509,83.15,83.15,82.94,83.02,9324.509,-0.0016835016835017313,-0.0016849203649195231,0.0,18122.314000000002,-18122.314000000002,-2287627.0559999994
2026-04-30 17:00:00,83.02,83.12,83.0,83.05,5119.212,83.02,83.12,83.0,83.05,5119.212,0.00036135870874498544,0.00036129343441128505,0.0,13610.982000000015,-13610.982000000015,-2301238.0379999992
2026-04-30 17:05:00,83.05,83.14,83.03,83.13,3663.891,83.05,83.14,83.03,83.13,3663.891,0.0009632751354604618,0.0009628114836927543,0.0,14917.26200000001,-14917.26200000001,-2316155.2999999993
2026-04-30 17:10:00,83.12,83.13,82.94,83.04,4698.5,83.12,83.13,82.94,83.04,4698.5,-0.0010826416456152232,-0.0010832281254181514,0.0,15039.829000000016,-15039.829000000016,-2331195.1289999993
2026-04-30 17:15:00,83.03,83.03,82.87,82.95,6786.506,83.03,83.03,82.87,82.95,6786.506,-0.0010838150289017578,-0.0010844027811250346,0.0,18361.06100000002,-18361.06100000002,-2349556.1899999995
2026-04-30 17:20:00,82.95,82.99,82.92,82.94,4034.202,82.95,82.99,82.92,82.94,4034.202,-0.00012055455093440415,-0.00012056181821835495,0.0,18211.972000000005,-18211.972000000005,-2367768.1619999995
2026-04-30 17:25:00,82.95,82.96,82.91,82.93,5335.798,82.95,82.96,82.91,82.93,5335.798,-0.00012056908608626404,-0.00012057635512281048,0.0,18710.588000000025,-18710.588000000025,-2386478.7499999995
2026-04-30 17:30:00,82.93,83.09,82.88,82.98,8841.972,82.93,83.09,82.88,82.98,8841.972,0.0006029181237188208,0.0006027364416094896,0.0,17119.906000000025,-17119.906000000025,-2403598.6559999995
2026-04-30 17:35:00,82.98,82.99,82.92,82.96,3509.655,82.98,82.99,82.92,82.96,3509.655,-0.0002410219329960217,-0.00024105098345007244,0.0,14904.252000000011,-14904.252000000011,-2418502.9079999994
2026-04-30 17:40:00,82.96,82.99,82.94,82.98,2945.376,82.96,82.99,82.94,82.98,2945.376,0.00024108003857303828,0.0002410509834501854,0.0,14570.132,-14570.132,-2433073.0399999996
2026-04-30 17:45:00,82.98,83.07,82.98,83.04,4259.516,82.98,83.07,82.98,83.04,4259.516,0.0007230657989878431,0.0007228045128568005,0.0,15016.261000000033,-15016.261000000033,-2448089.3009999995
2026-04-30 17:50:00,83.04,83.06,82.98,83.05,4090.581,83.04,83.06,82.98,83.05,4090.581,0.00012042389209998561,0.00012041664172516442,0.0,12686.318000000048,-12686.318000000048,-2460775.6189999995
2026-04-30 17:55:00,83.05,83.11,83.03,83.04,3274.659,83.05,83.11,83.03,83.04,3274.659,-0.00012040939193247446,-0.00012041664172527517,0.0,10636.051999999994,-10636.051999999994,-2471411.6709999996
2026-04-30 18:00:00,83.03,83.31,83.03,83.25,4682.62,83.03,83.31,83.03,83.25,4682.62,0.0025289017341039166,0.002525709442974571,0.0,9798.216,-9798.216,-2481209.8869999996
2026-04-30 18:05:00,83.24,83.25,83.1,83.15,2140.108,83.24,83.25,83.1,83.15,2140.108,-0.001201201201201152,-0.0012019232216164766,0.0,8708.714999999993,-8708.714999999993,-2489918.6019999995
2026-04-30 18:10:00,83.15,83.15,83.07,83.08,2324.618,83.15,83.15,83.07,83.08,2324.618,-0.0008418520745641089,-0.000842206631025194,0.0,8294.826999999994,-8294.826999999994,-2498213.4289999995
2026-04-30 18:15:00,83.08,83.28,83.06,83.21,3263.696,83.08,83.28,83.06,83.21,3263.696,0.0015647568608569973,0.001563533904426959,0.0,10427.31799999997,-10427.31799999997,-2508640.7469999995
2026-04-30 18:20:00,83.2,83.23,83.15,83.17,1155.497,83.2,83.23,83.15,83.17,1155.497,-0.0004807114529502554,-0.00048082703174227105,0.0,9731.020999999992,-9731.020999999992,-2518371.7679999997
2026-04-30 18:25:00,83.17,83.18,83.03,83.05,1604.866,83.17,83.18,83.03,83.05,1604.866,-0.0014428279427678437,-0.0014438698212922807,0.0,14806.243999999986,-14806.243999999986,-2533178.0119999996
2026-04-30 18:30:00,83.06,83.14,82.98,83.06,5455.642,83.06,83.14,82.98,83.06,5455.642,0.00012040939193269651,0.00012040214330372654,0.0,14624.078000000009,-14624.078000000009,-2547802.09
2026-04-30 18:35:00,83.06,83.1,83.05,83.09,1343.342,83.06,83.1,83.05,83.09,1343.342,0.0003611846857694001,0.00036111947428257065,0.0,12287.034,-12287.034,-2560089.124
2026-04-30 18:40:00,83.08,83.21,83.06,83.14,6399.101,83.08,83.21,83.06,83.14,6399.101,0.0006017571308218894,0.0006015761476012979,0.0,12695.711999999987,-12695.711999999987,-2572784.8359999997
2026-04-30 18:45:00,83.14,83.18,83.13,83.17,912.456,83.14,83.18,83.13,83.17,912.456,0.0003608371421699452,0.00036077205610486965,0.0,10567.37899999999,-10567.37899999999,-2583352.215
2026-04-30 18:50:00,83.18,83.25,83.15,83.16,1991.845,83.18,83.25,83.15,83.16,1991.845,-0.00012023566189733881,-0.0001202428907839872,0.0,13010.081999999975,-13010.081999999975,-2596362.297
2026-04-30 18:55:00,83.16,83.16,83.06,83.07,2109.55,83.16,83.16,83.06,83.07,2109.55,-0.0010822510822511289,-0.0010828371388320486,0.0,16194.578999999987,-16194.578999999987,-2612556.8759999997
2026-04-30 19:00:00,83.06,83.1,83.0,83.04,4131.698,83.06,83.1,83.0,83.04,4131.698,-0.0003611412062114461,-0.00036120643340148146,0.0,15115.224000000007,-15115.224000000007,-2627672.0999999996
2026-04-30 19:05:00,83.04,83.2,83.04,83.17,5828.785,83.04,83.2,83.04,83.17,5828.785,0.0015655105973024774,0.001564286463017606,0.0,16514.843999999997,-16514.843999999997,-2644186.9439999997
2026-04-30 19:10:00,83.17,83.27,83.15,83.2,4888.727,83.17,83.27,83.15,83.2,4888.727,0.0003607069856919054,0.0003606419465667164,0.0,14675.315999999986,-14675.315999999986,-2658862.26
2026-04-30 19:15:00,83.2,83.2,83.12,83.12,1677.913,83.2,83.2,83.12,83.12,1677.913,-0.0009615384615384581,-0.0009620010361909521,0.0,11792.190000000011,-11792.190000000011,-2670654.4499999997
2026-04-30 19:20:00,83.12,83.18,83.08,83.18,5384.829,83.12,83.18,83.08,83.18,5384.829,0.0007218479307027348,0.0007215875237937951,0.0,13782.461000000018,-13782.461000000018,-2684436.911
2026-04-30 19:25:00,83.18,83.2,83.13,83.16,2825.541,83.18,83.2,83.13,83.16,2825.541,-0.00024044241404197475,-0.0002404713249535757,0.0,10176.604999999978,-10176.604999999978,-2694613.516
2026-04-30 19:30:00,83.16,83.24,83.16,83.21,1917.429,83.16,83.24,83.16,83.21,1917.429,0.0006012506012504915,0.0006010699225262396,0.0,11025.750999999982,-11025.750999999982,-2705639.267
2026-04-30 19:35:00,83.21,83.28,83.19,83.28,3866.138,83.21,83.28,83.19,83.28,3866.138,0.0008412450426631413,0.0008408913943749203,0.0,12435.674999999967,-12435.674999999967,-2718074.942
2026-04-30 19:40:00,83.27,83.29,83.23,83.26,1380.032,83.27,83.29,83.23,83.26,1380.032,-0.00024015369836694056,-0.00024018253988405063,0.0,12114.691999999995,-12114.691999999995,-2730189.6339999996
2026-04-30 19:45:00,83.25,83.25,83.15,83.17,1250.862,83.25,83.25,83.15,83.17,1250.862,-0.0010809512370887342,-0.0010815358862333341,0.0,14486.735,-14486.735,-2744676.3689999995
2026-04-30 19:50:00,83.17,83.19,83.06,83.08,6299.088,83.17,83.19,83.06,83.08,6299.088,-0.0010821209570759383,-0.0010827068726846545,0.0,15224.813999999995,-15224.813999999995,-2759901.1829999993
2026-04-30 19:55:00,83.09,83.12,83.04,83.04,5932.649,83.09,83.12,83.04,83.04,5932.649,-0.000481463649494418,-0.00048157959033300323,0.0,12674.807999999985,-12674.807999999985,-2772575.9909999995
2026-04-30 20:00:00,83.04,83.06,82.97,83.01,3312.282,83.04,83.06,82.97,83.01,3312.282,-0.00036127167630062296,-0.0003613369506343235,0.0,11294.067999999987,-11294.067999999987,-2783870.0589999994
2026-04-30 20:05:00,83.02,83.06,83.0,83.04,3119.22,83.02,83.06,83.0,83.04,3119.22,0.0003614022406939199,0.00036133695063430616,0.0,11291.962000000016,-11291.962000000016,-2795162.0209999993
2026-04-30 20:10:00,83.04,83.13,83.02,83.09,5019.178,83.04,83.13,83.02,83.09,5019.178,0.0006021194605010383,0.000601938259311541,0.0,11016.677000000005,-11016.677000000005,-2806178.6979999994
2026-04-30 20:15:00,83.09,83.13,83.02,83.07,2820.215,83.09,83.13,83.02,83.07,2820.215,-0.0002407028523289112,-0.00024073182590991316,0.0,10617.895,-10617.895,-2816796.5929999994
2026-04-30 20:20:00,83.06,83.18,83.06,83.13,3826.291,83.06,83.18,83.06,83.13,3826.291,0.0007222824124233362,0.0007220216920166442,0.0,10073.675999999989,-10073.675999999989,-2826870.2689999994
2026-04-30 20:25:00,83.13,83.13,83.09,83.12,1555.757,83.13,83.13,83.09,83.12,1555.757,-0.00012029351617937056,-0.0001203007520246773,0.0,9982.426000000001,-9982.426000000001,-2836852.6949999994
2026-04-30 20:30:00,83.11,83.15,83.05,83.14,5793.939,83.11,83.15,83.05,83.14,5793.939,0.00024061597690083758,0.00024058703351940118,0.0,10953.869999999995,-10953.869999999995,-2847806.5649999995
2026-04-30 20:35:00,83.15,83.18,83.13,83.17,2652.375,83.15,83.18,83.13,83.17,2652.375,0.0003608371421699452,0.00036077205610486965,0.0,10579.302999999996,-10579.302999999996,-2858385.8679999993
2026-04-30 20:40:00,83.16,83.19,83.13,83.16,2576.265,83.16,83.19,83.13,83.16,2576.265,-0.00012023566189733881,-0.0001202428907839872,0.0,10889.251000000018,-10889.251000000018,-2869275.1189999995
2026-04-30 20:45:00,83.16,83.18,83.1,83.16,4240.54,83.16,83.18,83.1,83.16,4240.54,0.0,0.0,0.0,10317.777000000013,-10317.777000000013,-2879592.8959999997
2026-04-30 20:50:00,83.16,83.16,83.11,83.14,1325.252,83.16,83.16,83.11,83.14,1325.252,-0.00024050024050015217,-0.00024052916532070297,0.0,8041.997999999985,-8041.997999999985,-2887634.894
2026-04-30 20:55:00,83.13,83.15,83.08,83.09,2604.732,83.13,83.15,83.08,83.09,2604.732,-0.0006013952369496867,-0.0006015761476013719,0.0,7954.031999999981,-7954.031999999981,-2895588.926
2026-04-30 21:00:00,83.1,83.13,83.09,83.13,1633.883,83.1,83.13,83.09,83.13,1633.883,0.00048140570465760035,0.00048128986610676365,0.0,6941.215999999984,-6941.215999999984,-2902530.142
2026-04-30 21:05:00,83.12,83.14,83.04,83.05,1315.199,83.12,83.14,83.04,83.05,1315.199,-0.0009623481294358527,-0.0009628114836928875,0.0,7146.669999999987,-7146.669999999987,-2909676.812
2026-04-30 21:10:00,83.05,83.14,83.04,83.14,1236.233,83.05,83.14,83.04,83.14,1236.233,0.0010836845273931583,0.001083097765187525,0.0,7987.61099999999,-7987.61099999999,-2917664.423
2026-04-30 21:15:00,83.14,83.14,83.07,83.07,846.175,83.14,83.14,83.07,83.07,846.175,-0.0008419533317296501,-0.0008423079735112482,0.0,11322.584000000006,-11322.584000000006,-2928987.0069999998
2026-04-30 21:20:00,83.08,83.11,83.0,83.04,1602.298,83.08,83.11,83.0,83.04,1602.298,-0.0003611412062114461,-0.00036120643340148146,0.0,12669.688000000002,-12669.688000000002,-2941656.695
2026-04-30 21:25:00,83.04,83.05,82.95,82.98,1805.369,83.04,83.05,82.95,82.98,1805.369,-0.0007225433526011349,-0.0007228045128566443,0.0,13505.255,-13505.255,-2955161.9499999997
2026-04-30 21:30:00,82.98,83.03,82.96,83.03,2248.75,82.98,83.03,82.96,83.03,2248.75,0.0006025548324897212,0.0006023733692173649,0.0,13467.317999999996,-13467.317999999996,-2968629.2679999997
2026-04-30 21:35:00,83.02,83.09,82.98,82.99,4684.068,83.02,83.09,82.98,82.99,4684.068,-0.0004817535830423658,-0.0004818696635827275,0.0,12465.080000000013,-12465.080000000013,-2981094.3479999998
2026-04-30 21:40:00,82.99,83.04,82.97,83.01,4482.743,82.99,83.04,82.97,83.01,4482.743,0.00024099289070989016,0.00024096385658778816,0.0,9021.763999999996,-9021.763999999996,-2990116.1119999997
2026-04-30 21:45:00,83.02,83.02,82.91,82.93,2535.82,83.02,83.02,82.91,82.93,2535.82,-0.0009637393085170087,-0.0009642040038318172,0.0,6353.189000000002,-6353.189000000002,-2996469.3009999995
2026-04-30 21:50:00,82.93,82.95,82.88,82.89,3135.954,82.93,82.95,82.88,82.89,3135.954,-0.00048233449897516767,-0.00048245085967764357,0.0,6296.402000000012,-6296.402000000012,-3002765.7029999997
2026-04-30 21:55:00,82.89,82.92,82.83,82.85,6341.724,82.89,82.92,82.83,82.85,6341.724,-0.0004825672578115947,-0.0004826837308629785,0.0,15902.163999999993,-15902.163999999993,-3018667.8669999996
2026-04-30 22:00:00,82.86,82.94,82.79,82.85,9678.747,82.86,82.94,82.79,82.85,9678.747,0.0,0.0,0.0,16998.484000000004,-16998.484000000004,-3035666.351
2026-04-30 22:05:00,82.84,82.9,82.83,82.83,2695.693,82.84,82.9,82.83,82.83,2695.693,-0.00024140012070006378,-0.00024142926239916827,0.0,11624.272000000006,-11624.272000000006,-3047290.6229999997
2026-04-30 22:10:00,82.83,82.91,82.81,82.9,2644.048,82.83,82.91,82.81,82.9,2644.048,0.0008451044307618005,0.0008447475310765362,0.0,11871.430000000013,-11871.430000000013,-3059162.053
2026-04-30 22:15:00,82.91,82.99,82.89,82.94,3413.07,82.91,82.99,82.89,82.94,3413.07,0.0004825090470446103,0.00048239267698593633,0.0,10708.305,-10708.305,-3069870.358
2026-04-30 22:20:00,82.94,82.98,82.93,82.97,2082.183,82.94,82.98,82.93,82.97,2082.183,0.00036170725825890315,0.00036164185795859816,0.0,9243.824000000019,-9243.824000000019,-3079114.182
2026-04-30 22:25:00,82.96,83.02,82.95,83.01,2012.818,82.96,83.02,82.95,83.01,2012.818,0.0004821019645655511,0.00048198579075034876,0.0,8320.88800000001,-8320.88800000001,-3087435.07
2026-04-30 22:30:00,83.0,83.04,82.89,82.9,1799.599,83.0,83.04,82.89,82.9,1799.599,-0.0013251415492109286,-0.001326020325694929,0.0,8074.244000000003,-8074.244000000003,-3095509.314
