timestamp,open,high,low,close,volume,open,high,low,close,volume,returns,log_returns,buy_volume,sell_volume,volume_delta,cvd
2026-05-06 16:50:00,89.37,89.51,89.27,89.28,12700.224,89.37,89.51,89.27,89.28,12700.224,-0.001007049345417954,-0.0010075567602998278,0.0,16134.781000000012,-16134.781000000012,-9389667.052000003
2026-05-06 16:55:00,89.28,89.3,89.14,89.18,10791.938,89.28,89.3,89.14,89.18,10791.938,-0.00112007168458772,-0.0011206994336701215,0.0,13379.430999999993,-13379.430999999993,-9403046.483000003
2026-05-06 17:00:00,89.18,89.41,89.15,89.38,8690.022,89.18,89.41,89.15,89.38,8690.022,0.0022426553038796815,0.002240144305974741,0.0,12616.021000000002,-12616.021000000002,-9415662.504000003
2026-05-06 17:05:00,89.37,89.44,89.2,89.21,5103.037,89.37,89.44,89.2,89.21,5103.037,-0.0019019914969792273,-0.0019038025796133857,0.0,8298.448999999993,-8298.448999999993,-9423960.953000002
2026-05-06 17:10:00,89.2,89.3,89.19,89.22,3195.188,89.2,89.3,89.19,89.22,3195.188,0.00011209505660803032,0.00011208877442663561,0.0,11482.214000000005,-11482.214000000005,-9435443.167000001
2026-05-06 17:15:00,89.23,89.23,88.9,89.01,18325.022,89.23,89.23,88.9,89.01,18325.022,-0.002353732347007309,-0.0023565067292784883,0.0,19152.807999999994,-19152.807999999994,-9454595.975000001
2026-05-06 17:20:00,89.02,89.22,89.01,89.16,9271.707,89.02,89.22,89.01,89.16,9271.707,0.001685203909673083,0.0016837855468279906,0.0,17188.02299999999,-17188.02299999999,-9471783.998000002
2026-05-06 17:25:00,89.16,89.16,89.02,89.03,7392.824,89.16,89.16,89.02,89.03,7392.824,-0.001458052938537402,-0.0014591169320882355,0.0,16049.225000000008,-16049.225000000008,-9487833.223000001
2026-05-06 17:30:00,89.02,89.08,88.95,88.96,8494.974,89.02,89.08,88.95,88.96,8494.974,-0.000786251825227513,-0.0007865610833076288,0.0,11071.216999999971,-11071.216999999971,-9498904.440000001
2026-05-06 17:35:00,88.96,89.01,88.93,89.01,2543.428,88.96,89.01,88.93,89.01,2543.428,0.0005620503597123516,0.0005618924685680047,0.0,15005.896000000002,-15005.896000000002,-9513910.336000001
2026-05-06 17:40:00,89.01,89.07,88.94,88.95,11950.862,89.01,89.07,88.94,88.95,11950.862,-0.0006740815638692776,-0.000674308858996028,0.0,28234.351000000035,-28234.351000000035,-9542144.687
2026-05-06 17:45:00,88.95,88.96,88.53,88.73,21745.686,88.95,88.96,88.53,88.73,21745.686,-0.0024732996065205404,-0.0024763632645977704,0.0,24117.834999999977,-24117.834999999977,-9566262.522000002
2026-05-06 17:50:00,88.73,88.79,88.69,88.76,4616.109,88.73,88.79,88.69,88.76,4616.109,0.0003381043615462431,0.0003380472171467458,0.0,11845.79699999997,-11845.79699999997,-9578108.319000002
2026-05-06 17:55:00,88.77,88.85,88.69,88.83,5811.089,88.77,88.85,88.69,88.83,5811.089,0.0007886435331230235,0.0007883327172164231,0.0,12058.224,-12058.224,-9590166.543000001
2026-05-06 18:00:00,88.83,88.91,88.76,88.77,4437.926,88.83,88.91,88.76,88.77,4437.926,-0.0006754474839582025,-0.0006756757013817048,0.0,9993.59199999998,-9993.59199999998,-9600160.135000002
2026-05-06 18:05:00,88.76,88.83,88.66,88.76,3863.982,88.76,88.83,88.66,88.76,3863.982,-0.00011265067027133036,-0.00011265701583464576,0.0,11953.95499999997,-11953.95499999997,-9612114.090000002
2026-05-06 18:10:00,88.77,88.78,88.5,88.76,11769.054,88.77,88.78,88.5,88.76,11769.054,0.0,0.0,0.0,12559.047999999922,-12559.047999999922,-9624673.138000002
2026-05-06 18:15:00,88.75,88.96,88.74,88.83,5498.024,88.75,88.96,88.74,88.83,5498.024,0.0007886435331230235,0.0007883327172164231,0.0,9622.419000000007,-9622.419000000007,-9634295.557000002
2026-05-06 18:20:00,88.83,88.86,88.75,88.75,3209.118,88.83,88.86,88.75,88.75,3209.118,-0.0009005966452775294,-0.000901002426084454,0.0,9466.231000000005,-9466.231000000005,-9643761.788000003
2026-05-06 18:25:00,88.76,88.93,88.74,88.86,4407.865,88.76,88.93,88.74,88.86,4407.865,0.0012394366197183704,0.0012386691522372987,0.0,10778.08200000001,-10778.08200000001,-9654539.870000003
2026-05-06 18:30:00,88.85,88.91,88.6,88.76,6838.036,88.85,88.91,88.6,88.76,6838.036,-0.0011253657438666798,-0.0011259994433691681,0.0,11808.418999999987,-11808.418999999987,-9666348.289000003
2026-05-06 18:35:00,88.77,88.8,88.7,88.75,5006.392,88.77,88.8,88.7,88.75,5006.392,-0.00011266336187476522,-0.0001126697088680399,0.0,13750.073999999988,-13750.073999999988,-9680098.363000002
2026-05-06 18:40:00,88.75,89.01,88.75,88.96,7948.365,88.75,89.01,88.75,88.96,7948.365,0.002366197183098606,0.002363402146747083,0.0,13346.91699999999,-13346.91699999999,-9693445.280000001
2026-05-06 18:45:00,88.96,89.09,88.88,88.89,4676.133,88.96,89.09,88.88,88.89,4676.133,-0.000786870503597048,-0.0007871802486886068,0.0,13650.757000000001,-13650.757000000001,-9707096.037
2026-05-06 18:50:00,88.88,89.02,88.84,89.0,7363.592,88.88,89.02,88.84,89.0,7363.592,0.0012374845314433447,0.0012367194785562615,0.0,12661.81799999998,-12661.81799999998,-9719757.855
2026-05-06 18:55:00,89.0,89.15,88.98,88.99,4099.84,89.0,89.15,88.98,88.99,4099.84,-0.00011235955056188018,-0.0001123658633690553,0.0,8399.104000000005,-8399.104000000005,-9728156.959
2026-05-06 19:00:00,88.98,89.2,88.96,89.12,3788.734,88.98,89.2,88.96,89.12,3788.734,0.0014608382964378386,0.0014597723102030627,0.0,8820.559000000007,-8820.559000000007,-9736977.518000001
2026-05-06 19:05:00,89.12,89.19,89.05,89.15,4469.446,89.12,89.19,89.05,89.15,4469.446,0.00033662477558360493,0.0003365681301756452,0.0,14747.464,-14747.464,-9751724.982
2026-05-06 19:10:00,89.15,89.16,88.97,88.97,9009.93,89.15,89.16,88.97,88.97,9009.93,-0.002019068984857042,-0.0020211100524734874,0.0,13982.132999999978,-13982.132999999978,-9765707.115
2026-05-06 19:15:00,88.98,89.07,88.92,89.07,2581.193,88.98,89.07,88.92,89.07,2581.193,0.0011239743733841845,0.0011233431871020367,0.0,8700.073000000006,-8700.073000000006,-9774407.188000001
2026-05-06 19:20:00,89.06,89.27,89.06,89.07,4930.653,89.06,89.27,89.06,89.07,4930.653,0.0,0.0,0.0,8511.14600000001,-8511.14600000001,-9782918.334
2026-05-06 19:25:00,89.07,89.11,89.0,89.08,2866.064,89.07,89.11,89.0,89.08,2866.064,0.00011227124733359517,0.00011226494538878665,0.0,8934.40900000001,-8934.40900000001,-9791852.743
2026-05-06 19:30:00,89.09,89.09,88.92,88.92,3268.849,89.09,89.09,88.92,88.92,3268.849,-0.0017961383026492417,-0.0017977532931709832,0.0,10023.288999999999,-10023.288999999999,-9801876.032000002
2026-05-06 19:35:00,88.92,89.18,88.9,89.17,5132.027,88.92,89.18,88.9,89.17,5132.027,0.0028115159694106495,0.0028075710507921856,0.0,10435.285000000005,-10435.285000000005,-9812311.317000002
2026-05-06 19:40:00,89.17,89.2,89.05,89.13,4137.966,89.17,89.2,89.05,89.13,4137.966,-0.0004485813614445444,-0.00044868200416221907,0.0,10438.347000000002,-10438.347000000002,-9822749.664
2026-05-06 19:45:00,89.13,89.18,89.05,89.06,2524.194,89.13,89.18,89.05,89.06,2524.194,-0.0007853696847300862,-0.0007856782490695627,0.0,9846.963999999982,-9846.963999999982,-9832596.628
2026-05-06 19:50:00,89.06,89.22,89.05,89.22,5899.292,89.06,89.22,89.05,89.22,5899.292,0.0017965416573095805,0.0017949298065622888,0.0,15665.923999999966,-15665.923999999966,-9848262.552000001
2026-05-06 19:55:00,89.22,89.32,89.15,89.27,9035.68,89.22,89.32,89.15,89.27,9035.68,0.00056041246357319,0.0005602554911519887,0.0,13092.968999999974,-13092.968999999974,-9861355.521000002
2026-05-06 20:00:00,89.27,89.45,89.22,89.45,4501.179,89.27,89.45,89.22,89.45,4501.179,0.002016354878458637,0.0020143247634575,0.0,11496.440000000028,-11496.440000000028,-9872851.961000001
2026-05-06 20:05:00,89.45,89.5,89.38,89.45,7394.711,89.45,89.5,89.38,89.45,7394.711,0.0,0.0,0.0,11278.78599999999,-11278.78599999999,-9884130.747000001
2026-05-06 20:10:00,89.45,89.54,89.43,89.48,3274.2,89.45,89.54,89.43,89.48,3274.2,0.0003353828954724136,0.00033532666720077493,0.0,10435.62399999999,-10435.62399999999,-9894566.371000001
2026-05-06 20:15:00,89.49,89.56,89.48,89.53,3533.647,89.49,89.56,89.48,89.53,3533.647,0.0005587840858292115,0.0005586280241357443,0.0,11793.181,-11793.181,-9906359.552000001
2026-05-06 20:20:00,89.52,89.54,89.41,89.46,4963.773,89.52,89.54,89.41,89.46,4963.773,-0.0007818608287725182,-0.0007821666413626162,0.0,11052.876000000006,-11052.876000000006,-9917412.428000001
2026-05-06 20:25:00,89.46,89.6,89.46,89.58,2762.337,89.46,89.6,89.46,89.58,2762.337,0.0013413816230718467,0.0013404827744520503,0.0,740.9119999999996,-740.9119999999996,-9918153.340000002
